"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"27",44062,2021-07-06,2,1,FALSE,2,"$159.00",29,59,89,179,2020-01-04,4.65,4.7,4.68,4.89,4.92,4.63,4.6,1,159,"CA"
"28",44511,2021-07-07,1,1,FALSE,2,"$67.00",30,60,90,179,2021-03-31,4.41,4.62,4.36,4.72,4.65,3.74,4.5,4,67,"CA"
"29",45417,2021-07-07,2,1,TRUE,4,"$135.00",0,5,35,124,2021-05-29,4.9,4.95,4.89,4.95,4.98,4.91,4.82,2,135,"CA"
"30",46699,2021-07-07,1,1,FALSE,2,"$67.00",30,56,80,169,2021-07-06,4.52,4.67,4.38,4.82,4.78,3.97,4.56,10,67,"CA"
"31",46858,2021-07-06,3,3,TRUE,6,"$282.00",0,0,0,26,2021-06-20,4.87,4.87,4.8,4.96,4.89,4.91,4.84,7,282,"CA"
"32",47537,2021-07-07,0,1,FALSE,2,"$450.00",23,51,81,356,2021-06-13,4.84,4.82,4.92,4.94,4.89,4.89,4.65,4,450,"CA"
"33",49731,2021-07-07,0,NA,TRUE,1,"$65.00",1,1,23,291,2021-06-12,5,5,4.95,5,5,5,5,2,65,"CA"
"34",50005,2021-07-06,1,1,TRUE,2,"$111.00",1,16,46,46,2021-07-01,4.77,4.78,4.59,4.96,4.94,4.88,4.76,5,111,"CA"
"35",51498,2021-07-06,1,NA,TRUE,2,"$179.00",15,45,75,350,2021-06-19,4.73,4.84,4.8,4.95,4.92,4.82,4.74,15,179,"CA"
"36",51546,2021-07-07,2,1,TRUE,6,"$100.00",0,5,35,310,2021-04-12,4.92,4.91,4.88,4.98,4.99,4.96,4.9,1,100,"CA"
"37",61582,2021-07-07,1,NA,TRUE,2,"$78.00",0,0,3,98,2021-03-27,4.89,4.89,4.78,5,4.89,4.89,4.89,1,78,"CA"
"38",63416,2021-07-07,1,1,TRUE,2,"$154.00",15,40,65,317,2021-06-22,5,4.92,4.91,4.95,4.95,4.98,4.87,1,154,"CA"
"39",66796,2021-07-07,1,1,TRUE,2,"$474.00",16,18,18,18,2021-06-17,4.98,5,4.97,4.97,4.94,4.97,4.91,5,474,"CA"
"40",67089,2021-07-06,1,1,TRUE,3,"$140.00",0,3,19,264,2021-06-21,4.93,4.95,4.91,4.94,4.94,4.91,4.87,20,140,"CA"
"41",67672,2021-07-06,1,1,TRUE,2,"$85.00",3,30,30,257,2021-06-01,4.8,4.82,4.74,4.97,5,4.97,4.69,2,85,"CA"
"42",67792,2021-07-06,3,3,FALSE,6,"$350.00",0,3,11,229,2021-02-24,4.92,5,4.85,5,5,5,4.77,1,350,"CA"
"43",72186,2021-07-06,1,1,TRUE,2,"$50.00",5,8,8,184,2021-06-21,4.83,4.92,4.68,4.95,4.97,4.7,4.89,4,50,"CA"
"44",74770,2021-07-07,2,NA,TRUE,2,"$114.00",5,6,10,278,2021-05-14,4.91,4.94,4.98,4.94,4.96,4.85,4.87,2,114,"CA"
"45",75212,2021-07-07,1,1,FALSE,2,"$57.00",19,30,51,300,2021-06-15,4.74,4.87,4.85,4.92,4.95,4.82,4.68,1,57,"CA"
"46",76561,2021-07-06,3,NA,TRUE,4,"$134.00",5,19,29,110,2021-07-05,4.8,4.82,4.66,4.95,4.93,4.63,4.76,26,134,"CA"
"47",79502,2021-07-07,1,1,TRUE,2,"$218.00",0,5,35,310,2021-06-01,4.81,4.85,4.89,4.95,4.88,4.93,4.73,2,218,"CA"
"48",80714,2021-07-06,3,1,TRUE,1,"$119.00",2,19,19,240,2021-05-04,4.95,4.93,4.96,4.97,4.98,4.95,4.87,1,119,"CA"
"49",81480,2021-07-06,0,1,TRUE,1,"$80.00",5,25,37,295,2021-06-30,4.71,4.36,4.64,4.96,4.96,4.84,4.36,1,80,"CA"
"50",84636,2021-07-07,1,1,FALSE,2,"$67.00",30,60,90,179,2021-06-27,4.51,4.67,4.45,4.79,4.71,4.03,4.6,14,67,"CA"
"51",86674,2021-07-07,1,1,TRUE,1,"$225.00",5,35,65,340,2021-04-17,4.79,4.81,4.81,4.92,4.9,4.9,4.7,1,225,"CA"
"52",87595,2021-07-06,1,1,FALSE,2,"$120.00",4,16,46,136,2021-06-25,4.85,4.82,4.85,4.94,4.97,4.89,4.81,12,120,"CA"
"53",97000,2021-07-07,2,1,FALSE,4,"$80.00",24,44,74,163,2021-06-20,4.16,4.49,4.21,4.57,4.44,3.62,4.34,4,80,"CA"
"54",100074,2021-07-06,2,1,FALSE,4,"$127.00",0,3,17,251,2021-06-28,4.22,4.18,4.21,4.46,4.19,4.86,4.3,35,127,"CA"
"55",101702,2021-07-07,1,NA,FALSE,2,"$100.00",0,0,30,305,2021-05-28,4.83,4.88,4.94,4.97,4.98,4.71,4.76,1,100,"CA"
"56",106052,2021-07-07,1,NA,TRUE,2,"$69.00",1,16,36,272,2021-06-22,4.94,4.93,4.82,4.98,4.95,4.73,4.93,19,69,"CA"
"57",120005,2021-07-07,1,1,FALSE,2,"$67.00",27,57,87,176,2021-06-16,4.25,4.45,4.31,4.45,4.28,3.9,4.31,2,67,"CA"
"58",121717,2021-07-07,2,2,FALSE,5,"$261.00",9,12,16,201,2021-06-29,4.67,4.89,4.67,5,4.89,4.44,4.67,2,261,"CA"
"59",124199,2021-07-07,2,2,FALSE,2,"$118.00",2,13,14,279,2021-06-11,4.81,4.86,4.63,4.88,4.84,4.92,4.82,5,118,"CA"
"60",127766,2021-07-06,2,NA,TRUE,2,"$105.00",0,0,0,0,2021-05-27,4.82,5,4.91,4.91,4.91,4.91,4.27,1,105,"CA"
"61",130915,2021-07-07,3,1,TRUE,4,"$80.00",10,14,14,82,2021-06-20,4.83,4.67,4.72,4.93,4.93,4.92,4.88,4,80,"CA"
"62",131557,2021-07-07,1,1,TRUE,3,"$120.00",0,0,22,297,2021-01-31,4.7,4.74,4.74,4.79,4.83,4.66,4.58,2,120,"CA"
"63",134553,2021-07-07,1,1,FALSE,2,"$105.00",13,43,73,348,2021-06-22,4.51,4.58,4.36,4.83,4.72,4.67,4.5,21,105,"CA"
"64",135608,2021-07-06,1,NA,FALSE,1,"$45.00",5,32,62,337,2021-06-23,4.42,4.57,4.37,4.6,4.68,4.58,4.48,3,45,"CA"
"65",138244,2021-07-07,1,1,FALSE,2,"$125.00",18,48,53,282,2021-05-15,4.78,4.83,4.77,4.85,4.81,4.92,4.85,1,125,"CA"
"66",160288,2021-07-07,2,1,FALSE,4,"$177.00",14,42,72,347,2021-06-22,4.67,4.7,4.45,4.86,4.8,4.8,4.53,33,177,"CA"
"67",164889,2021-07-07,2,1,FALSE,4,"$163.00",21,49,79,354,2021-06-13,4.67,4.71,4.52,4.87,4.81,4.87,4.58,36,163,"CA"
"68",164946,2021-07-06,1,1,FALSE,1,"$45.00",20,50,80,355,2021-06-11,4.25,4.29,4.22,4.47,4.41,4.43,4.41,2,45,"CA"
"69",165978,2021-07-06,2,2,FALSE,4,"$195.00",3,28,58,333,2021-06-20,4.6,4.7,4.3,4.85,4.75,4.85,4.4,1,195,"CA"
"70",180926,2021-07-07,3,1,TRUE,6,"$259.00",18,46,76,76,2021-06-13,4.91,4.9,4.87,4.97,4.99,4.95,4.74,13,259,"CA"
"71",185557,2021-07-06,1,1,FALSE,1,"$75.00",11,11,15,290,2021-04-02,4.9,5,4.8,5,5,5,4.9,1,75,"CA"
"72",187526,2021-07-07,1,1,FALSE,2,"$350.00",16,44,74,349,2021-06-25,4.82,4.71,4.89,4.93,4.9,4.88,4.69,9,350,"CA"
"73",197756,2021-07-07,2,1,TRUE,3,"$133.00",14,44,74,349,2021-05-22,4.72,4.76,4.82,4.9,4.91,4.91,4.61,2,133,"CA"
"74",210855,2021-07-06,1,1,FALSE,2,"$69.00",18,44,44,44,2021-05-31,4.53,4.63,4.39,4.76,4.75,4.81,4.6,7,69,"CA"
"75",212202,2021-07-07,1,1,TRUE,2,"$65.00",8,30,37,37,2021-06-30,4.94,4.94,4.94,4.95,4.95,4.89,4.87,12,65,"CA"
"76",215161,2021-07-06,1,1,TRUE,2,"$196.00",0,2,31,306,2021-05-06,4.91,4.95,4.9,4.92,4.93,4.92,4.81,1,196,"CA"
"77",217971,2021-07-06,3,1,TRUE,5,"$184.00",2,6,15,228,2021-07-05,4.91,4.93,4.85,5,4.96,4.98,4.8,7,184,"CA"
"78",222200,2021-07-06,9,5,TRUE,10,"$999.00",7,25,46,304,2021-05-31,4.84,4.89,4.76,4.89,4.84,4.95,4.63,8,999,"CA"
"79",226517,2021-07-07,1,1,TRUE,4,"$30.00",0,0,0,195,2021-04-30,4.83,4.88,4.89,4.93,4.94,4.76,4.76,1,30,"CA"
"80",226609,2021-07-07,1,1,TRUE,2,"$99.00",0,19,49,304,2021-06-17,4.83,4.86,4.76,4.94,4.96,4.9,4.86,3,99,"CA"
"81",229799,2021-07-06,2,1,FALSE,4,"$56.00",5,35,65,245,2021-04-18,4.44,4.58,4.42,4.9,4.84,4.84,4.42,1,56,"CA"
"82",236832,2021-07-07,1,1,FALSE,2,"$50.00",0,28,52,52,2021-06-07,4.15,4.21,3.36,4.5,4.57,4.36,4.29,5,50,"CA"
"83",239032,2021-07-07,3,1,FALSE,5,"$161.00",0,15,45,225,2021-06-22,4.8,4.9,4.7,4.94,4.96,4.89,4.82,7,161,"CA"
"84",242108,2021-07-06,3,2,FALSE,6,"$302.00",30,60,90,180,2021-03-30,4.75,4.92,5,4.75,4.75,4.25,4.58,1,302,"CA"
"85",249907,2021-07-06,2,2,TRUE,4,"$169.00",0,0,0,0,2021-04-27,4.79,4.94,4.76,4.9,4.92,4.49,4.82,8,169,"CA"
"86",254259,2021-07-06,1,1,TRUE,2,"$160.00",3,9,26,294,2021-07-01,4.92,4.92,4.9,4.97,4.96,4.84,4.87,13,160,"CA"
"87",254320,2021-07-07,2,1,TRUE,3,"$150.00",6,13,38,214,2021-06-20,4.93,4.92,4.82,4.98,4.96,4.99,4.89,3,150,"CA"
"88",254844,2021-07-07,0,2,FALSE,4,"$756.00",18,37,67,342,2021-07-02,4.59,4.76,4.58,4.62,4.56,4.78,4.52,9,756,"CA"
"89",266975,2021-07-06,1,1,TRUE,2,"$220.00",6,16,28,286,2021-07-04,4.94,4.95,4.96,4.95,4.96,4.86,4.84,15,220,"CA"
"90",269521,2021-07-06,3,2,TRUE,3,"$169.00",0,20,50,264,2021-06-03,4.68,4.75,4.39,4.85,4.89,4.89,4.74,1,169,"CA"
"91",272637,2021-07-06,2,1,TRUE,1,"$65.00",1,4,34,124,2021-06-18,4.92,4.95,4.74,5,5,4.97,4.81,2,65,"CA"
"92",273119,2021-07-06,2,1,FALSE,3,"$125.00",6,18,27,191,2021-06-30,4.7,4.82,4.77,4.88,4.88,4.83,4.71,5,125,"CA"
"93",286866,2021-07-07,3,2,TRUE,5,"$184.00",3,9,19,65,2021-07-03,4.88,4.87,4.84,4.96,4.94,4.89,4.81,24,184,"CA"
"94",287339,2021-07-07,4,3,TRUE,6,"$1,800.00",3,16,43,318,2021-04-03,4.96,5,4.94,4.99,4.99,4.96,4.77,2,NA,"CA"
"95",288428,2021-07-07,1,1,FALSE,2,"$80.00",13,26,56,331,2021-06-25,4.9,4.9,4.88,4.99,4.97,4.84,4.91,6,80,"CA"
"96",298259,2021-07-06,3,2,TRUE,5,"$165.00",5,6,6,6,2021-05-31,4.83,4.88,4.73,4.96,4.95,4.83,4.75,3,165,"CA"
"97",305478,2021-07-06,2,1,TRUE,3,"$82.00",4,15,30,73,2021-07-04,4.91,4.93,4.95,4.96,4.94,4.78,4.82,7,82,"CA"
"98",308524,2021-07-06,1,1,FALSE,2,"$127.00",0,0,15,15,2021-06-21,4.5,4.45,4.48,4.65,4.61,4.9,4.48,2,127,"CA"
"99",312387,2021-07-07,2,2,TRUE,4,"$188.00",0,0,28,302,2021-05-25,4.83,4.91,4.88,4.93,4.91,4.49,4.85,4,188,"CA"
"100",313300,2021-07-07,1,1,FALSE,3,"$60.00",30,60,90,365,2021-05-31,4.5,5,4.5,5,5,5,5,1,60,"CA"
"101",344646,2021-07-06,1,1,FALSE,2,"$80.00",0,0,0,127,2021-05-31,4.32,4.36,4.11,4.58,4.68,4.29,4.21,2,80,"CA"
"102",350634,2021-07-06,2,1,TRUE,3,"$97.00",0,2,10,194,2021-06-21,4.84,4.85,4.89,4.94,4.93,4.84,4.82,19,97,"CA"
"103",357690,2021-07-07,1,1,TRUE,2,"$75.00",22,52,82,357,2020-02-08,4.95,4.8,4.79,4.96,4.96,5,4.89,1,75,"CA"
"104",361703,2021-07-06,2,1,FALSE,2,"$75.00",9,19,43,294,2021-06-29,4.84,4.85,4.76,4.91,4.91,4.95,4.83,17,75,"CA"
"105",376740,2021-07-06,1,1,TRUE,2,"$119.00",2,11,26,116,2021-06-29,4.93,4.95,4.8,4.97,4.98,4.98,4.93,8,119,"CA"
"106",381068,2021-07-07,2,1,TRUE,4,"$255.00",0,11,41,303,2021-07-01,4.98,4.99,4.88,4.99,4.99,4.89,4.92,28,255,"CA"
"107",395221,2021-07-07,2,1,TRUE,3,"$167.00",0,4,11,98,2021-07-03,4.94,4.96,4.94,4.98,4.98,4.98,4.88,8,167,"CA"
"108",400940,2021-07-06,1,NA,FALSE,3,"$141.00",2,9,15,228,2021-06-07,4.7,4.78,4.6,4.88,4.88,4.78,4.72,6,141,"CA"
"109",409740,2021-07-07,3,3,TRUE,8,"$912.00",15,45,75,350,2021-07-02,4.9,4.82,4.87,4.87,4.88,4.89,4.75,11,912,"CA"
"110",424928,2021-07-06,2,1,FALSE,2,"$143.00",0,3,33,308,2021-05-18,4.72,4.48,4.52,4.95,4.97,4.85,4.58,2,143,"CA"
"111",432104,2021-07-06,2,2,FALSE,4,"$85.00",0,0,0,0,2021-03-31,4.93,4.98,5,4.98,5,4.98,4.95,1,85,"CA"
"112",437082,2021-07-07,1,1,FALSE,2,"$66.00",10,30,59,328,2021-06-21,4.73,4.68,4.41,4.84,4.85,4.87,4.61,31,66,"CA"
"113",438464,2021-07-07,1,1,FALSE,2,"$133.00",20,50,80,355,2021-06-14,4.63,4.68,4.56,4.87,4.85,4.84,4.6,38,133,"CA"
"114",438472,2021-07-07,0,1,FALSE,1,"$81.00",0,0,0,51,2021-06-16,4.86,4.84,4.8,4.93,4.87,4.98,4.8,2,81,"CA"
"115",446757,2021-07-06,5,2,FALSE,6,"$169.00",21,44,74,342,2021-04-03,4.59,4.61,4.56,4.9,4.83,4.88,4.6,1,169,"CA"
"116",453527,2021-07-06,1,1,FALSE,2,"$130.00",0,11,33,256,2021-06-27,4.65,4.78,4.55,4.77,4.68,4.64,4.55,6,130,"CA"
"117",455114,2021-07-06,1,1,TRUE,2,"$85.00",0,0,0,217,2021-06-01,4.82,4.76,4.82,5,4.88,4.45,4.67,5,85,"CA"
"118",460731,2021-07-06,1,1,FALSE,1,"$135.00",0,4,34,124,2021-06-30,4.86,4.93,4.93,5,5,4.93,4.79,2,135,"CA"
"119",462726,2021-07-07,2,1,TRUE,2,"$90.00",2,6,7,135,2021-06-12,4.94,4.93,4.93,4.98,4.98,4.91,4.92,13,90,"CA"
"120",492235,2021-07-06,1,1,TRUE,2,"$125.00",0,0,3,246,2021-03-09,4.91,4.94,4.92,4.97,4.94,4.9,4.88,1,125,"CA"
"121",496208,2021-07-06,0,1,TRUE,1,"$56.00",25,55,85,360,2021-06-19,4.86,4.75,4.75,4.92,4.92,4.81,4.78,1,56,"CA"
"122",498014,2021-07-06,1,1,TRUE,2,"$149.00",4,34,64,64,2021-03-27,4.92,4.96,4.94,4.92,4.96,4.85,4.83,1,149,"CA"
"123",507927,2021-07-07,1,1,TRUE,2,"$198.00",5,8,10,203,2021-06-25,4.91,4.9,4.82,4.93,4.88,4.89,4.85,34,198,"CA"
"124",518815,2021-07-07,1,1,FALSE,2,"$300.00",9,35,63,333,2021-06-22,4.79,4.77,4.92,4.88,4.87,4.89,4.67,10,300,"CA"
"125",520181,2021-07-07,2,NA,TRUE,3,"$176.00",5,17,41,299,2021-06-28,4.79,4.76,4.71,4.93,4.95,4.93,4.68,18,176,"CA"
"126",524134,2021-07-06,1,1,TRUE,2,"$220.00",23,53,83,83,2021-05-14,4.89,4.78,4.78,4.78,4.78,4.44,4.56,3,220,"CA"
"127",526012,2021-07-06,1,1,TRUE,2,"$240.00",2,19,46,304,2021-07-04,4.96,4.98,4.93,4.96,4.98,4.98,4.77,15,240,"CA"
"128",526981,2021-07-06,1,1,FALSE,2,"$80.00",4,18,36,311,2021-06-25,4.59,4.6,4.48,4.89,4.84,4.85,4.65,13,80,"CA"
"129",528357,2021-07-07,0,1,FALSE,2,"$69.00",2,25,55,309,2021-06-28,4.87,4.86,4.57,4.93,5,4.93,4.93,1,69,"CA"
"130",531249,2021-07-06,1,1,TRUE,1,"$80.00",25,29,59,334,2021-03-21,4.87,4.7,4.82,4.97,4.94,5,4.79,1,80,"CA"
"131",533884,2021-07-06,1,1,TRUE,2,"$76.00",1,6,10,268,2021-06-27,4.79,4.84,4.89,4.93,4.89,4.91,4.79,27,76,"CA"
"132",537542,2021-07-07,1,1,FALSE,2,"$60.00",0,14,44,319,2021-06-21,4.51,4.61,4.48,4.68,4.62,4.49,4.52,4,60,"CA"
"133",538568,2021-07-07,1,1,TRUE,2,"$180.00",0,6,36,311,2021-05-22,4.78,4.82,4.93,4.88,4.88,4.82,4.61,2,180,"CA"
"134",542016,2021-07-06,1,1,TRUE,2,"$105.00",3,18,47,317,2021-06-25,4.87,4.88,4.84,4.93,4.97,4.89,4.82,16,105,"CA"
"135",543730,2021-07-06,1,1,TRUE,2,"$95.00",2,4,5,265,2021-07-05,4.85,4.89,4.83,4.98,4.96,4.73,4.79,7,95,"CA"
"136",557734,2021-07-06,15,4,FALSE,12,"$2,000.00",2,18,30,270,2021-06-20,4.68,4.77,4.89,4.66,4.74,5,4.43,5,NA,"CA"
"137",562254,2021-07-06,2,1,TRUE,3,"$248.00",0,12,38,38,2021-06-26,4.84,4.89,4.72,4.95,4.93,4.94,4.74,5,248,"CA"
"138",564102,2021-07-06,1,1,FALSE,2,"$132.00",6,23,51,322,2021-06-11,4.59,4.65,4.58,4.84,4.78,4.82,4.43,14,132,"CA"
"139",565836,2021-07-06,2,2,TRUE,2,"$290.00",29,59,89,364,2021-06-05,4.94,5,5,4.94,4.75,5,4.69,1,290,"CA"
"140",565873,2021-07-06,4,1,TRUE,6,"$233.00",0,23,53,328,2021-05-31,4.8,4.93,4.7,4.85,4.79,4.94,4.69,2,233,"CA"
"141",566016,2021-07-07,5,4,TRUE,10,"$987.00",0,21,51,163,2021-06-21,4.8,4.88,4.8,4.9,4.87,4.92,4.74,13,987,"CA"
"142",566195,2021-07-07,3,2,TRUE,4,"$160.00",0,0,1,265,2021-06-23,4.91,4.92,4.89,4.97,4.94,4.79,4.86,12,160,"CA"
"143",571242,2021-07-07,2,1,TRUE,3,"$52.00",0,0,25,300,2021-05-28,4.72,4.65,4.29,4.81,4.9,4.83,4.69,1,52,"CA"
"144",577436,2021-07-07,3,1,TRUE,4,"$250.00",4,7,21,173,2021-06-20,4.95,4.95,4.86,5,4.95,5,4.71,3,250,"CA"
"145",578100,2021-07-06,1,1,TRUE,1,"$69.00",0,21,51,326,2021-04-08,4.95,4.74,4.58,5,4.95,4.84,4.84,2,69,"CA"
"146",579927,2021-07-06,3,3,FALSE,6,"$650.00",9,36,66,94,2021-06-17,4.83,4.87,4.89,4.92,4.9,4.91,4.67,12,650,"CA"
"147",580131,2021-07-06,2,NA,FALSE,2,"$129.00",0,0,0,268,2021-03-09,4.73,4.83,4.75,4.79,4.78,4.78,4.75,1,129,"CA"
"148",584489,2021-07-07,2,1,TRUE,4,"$195.00",11,17,17,166,2021-06-29,4.91,4.91,4.93,4.96,4.96,4.95,4.87,6,195,"CA"
"149",586709,2021-07-07,1,1,FALSE,2,"$125.00",5,28,43,43,2021-06-28,4.81,4.75,4.86,4.96,4.98,4.98,4.81,15,125,"CA"
"150",589618,2021-07-06,2,2,TRUE,5,"$229.00",1,14,38,302,2021-06-20,4.94,4.93,4.79,4.94,4.96,4.96,4.8,7,229,"CA"
"151",590936,2021-07-06,1,1,TRUE,2,"$95.00",0,0,0,0,2021-04-18,4.85,4.89,4.7,4.96,4.94,4.54,4.78,2,95,"CA"
"152",604321,2021-07-07,3,2,FALSE,5,"$81.00",0,0,0,248,2021-05-14,4.72,4.78,4.66,4.75,4.85,4.9,4.71,1,81,"CA"
"153",611841,2021-07-07,2,1,TRUE,3,"$170.00",5,23,46,298,2021-06-26,4.95,4.93,4.97,4.99,4.99,4.99,4.88,12,170,"CA"
"154",617321,2021-07-06,1,1,TRUE,2,"$72.00",7,12,38,301,2021-05-16,4.95,4.93,4.98,5,4.95,4.98,4.9,5,72,"CA"
"155",621233,2021-07-07,0,2,FALSE,4,"$129.00",13,40,69,344,2021-06-21,4.41,4.43,4.26,4.75,4.71,4.69,4.38,41,129,"CA"
"156",622766,2021-07-06,2,1,TRUE,2,"$106.00",15,45,75,165,2021-06-03,4.72,4.87,4.8,4.88,4.87,4.78,4.74,1,106,"CA"
"157",624219,2021-07-06,2,2,TRUE,5,"$324.00",1,1,1,1,2021-07-02,4.9,4.92,4.73,4.97,4.97,4.96,4.78,12,324,"CA"
"158",625983,2021-07-07,2,2,FALSE,4,"$104.00",15,30,45,50,2021-05-09,4.94,4.93,4.94,5,4.94,4.8,4.93,1,104,"CA"
"159",626302,2021-07-07,1,1,FALSE,2,"$65.00",23,53,83,172,2021-04-22,4.57,4.67,4.41,4.86,4.77,3.88,4.63,5,65,"CA"
"160",634133,2021-07-06,2,1,TRUE,2,"$135.00",0,1,6,65,2021-07-01,4.92,4.95,4.92,4.96,4.96,4.85,4.89,18,135,"CA"
"161",636629,2021-07-07,3,2,TRUE,4,"$121.00",0,0,14,289,2021-05-10,4.67,4.75,4.73,4.86,4.89,4.41,4.64,1,121,"CA"
"162",639363,2021-07-06,4,4,TRUE,7,"$231.00",1,1,1,1,2021-04-28,4.61,4.6,4.52,4.87,4.9,4.67,4.51,1,231,"CA"
"163",642537,2021-07-06,2,1,FALSE,2,"$39.00",1,31,61,336,2021-06-17,4.86,4.88,4.65,4.9,4.92,4.76,4.76,1,39,"CA"
"164",643866,2021-07-06,1,1,FALSE,2,"$132.00",30,60,90,90,2021-03-18,4.85,4.9,4.94,4.86,4.82,4.87,4.81,1,132,"CA"
"165",646570,2021-07-07,0,1,FALSE,1,"$139.00",8,26,56,331,2021-05-25,4.26,4.34,4.2,4.61,4.32,4.54,4.33,2,139,"CA"
"166",658312,2021-07-07,1,1,TRUE,2,"$85.00",6,31,58,327,2021-06-28,4.91,4.9,4.95,4.93,4.94,4.86,4.89,13,85,"CA"
"167",661903,2021-07-07,1,1,FALSE,2,"$66.00",0,24,50,275,2021-04-22,4.77,4.78,4.81,5,4.86,4.86,4.75,5,66,"CA"
"168",662171,2021-07-06,4,3,TRUE,6,"$429.00",1,18,48,138,2021-06-25,4.74,4.79,4.61,4.93,4.89,4.84,4.73,10,429,"CA"
